capacity,eightd_has_key_dispenser,lat,lon,name,region_id,rental_methods,short_name,station_id,address,station_code,post_code,external_id,has_kiosk,rental_url,cross_street,eightd_station_services,accessed_on
35.0,False,38.888767,-77.02858,Smithsonian-National Mall / Jefferson Dr & 12th St SW,42,"['CREDITCARD', 'KEY']",31248,169,,,,082522f0-1f3f-11e7-bf6b-3863bb334450,True,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=169,,,2019-04-15 22:23:01.040867
15.0,False,38.87887,-77.1207,George Mason Dr & Wilson Blvd,41,"['CREDITCARD', 'KEY']",31036,170,,,,08252387-1f3f-11e7-bf6b-3863bb334450,True,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=170,,,2019-04-15 22:23:01.040867
19.0,False,38.894573,-77.01994,6th St & Indiana Ave NW,42,"['CREDITCARD', 'KEY']",31264,171,,,,08252414-1f3f-11e7-bf6b-3863bb334450,True,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=171,,,2019-04-15 22:23:01.040867
11.0,False,38.893237,-77.086063,N Veitch St & Key Blvd,41,"['CREDITCARD', 'KEY']",31028,172,,,,082524a2-1f3f-11e7-bf6b-3863bb334450,True,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=172,,,2019-04-15 22:23:01.040867
19.0,False,38.89593,-77.089006,Lee Hwy & N Adams St,41,"['CREDITCARD', 'KEY']",31030,173,,,,08252530-1f3f-11e7-bf6b-3863bb334450,True,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=173,,,2019-04-15 22:23:01.040867
11.0,False,38.89054,-77.08095,15th St & N Scott St,41,"['CREDITCARD', 'KEY']",31031,174,,,,082525bb-1f3f-11e7-bf6b-3863bb334450,True,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=174,,,2019-04-15 22:23:01.040867
11.0,False,38.88081,-77.090792,Washington Blvd & 7th St N,41,"['CREDITCARD', 'KEY']",31032,175,,,,08252645-1f3f-11e7-bf6b-3863bb334450,True,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=175,,,2019-04-15 22:23:01.040867
23.0,True,38.881044,-77.111768,Ballston Metro / Stuart St & 9th St N,41,"['CREDITCARD', 'KEY']",31037,176,,,,082526d1-1f3f-11e7-bf6b-3863bb334450,True,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=176,,,2019-04-15 22:23:01.040867
11.0,False,38.882629,-77.109366,Fairfax Dr & N Randolph St,41,"['CREDITCARD', 'KEY']",31034,177,,,,0825275b-1f3f-11e7-bf6b-3863bb334450,True,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=177,,,2019-04-15 22:23:01.040867
23.0,False,38.879819,-77.037413,Jefferson Memorial,42,"['CREDITCARD', 'KEY']",31249,178,,,,082527e7-1f3f-11e7-bf6b-3863bb334450,True,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=178,,,2019-04-15 22:23:01.040867
15.0,False,38.866611,-76.985238,Good Hope Rd & 14th St SE,42,"['CREDITCARD', 'KEY']",31803,179,,,,08252874-1f3f-11e7-bf6b-3863bb334450,True,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=179,,,2019-04-15 22:23:01.040867
11.0,False,38.883921,-77.116817,Glebe Rd & 11th St N,41,"['CREDITCARD', 'KEY']",31038,180,,,,082528fb-1f3f-11e7-bf6b-3863bb334450,True,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=180,,,2019-04-15 22:23:01.040867
15.0,False,38.880012,-77.107854,Wilson Blvd & N Quincy St,41,"['CREDITCARD', 'KEY']",31039,181,,,,08252a00-1f3f-11e7-bf6b-3863bb334450,True,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=181,,,2019-04-15 22:23:01.040867
11.0,False,38.884616,-77.10108,GMU / Fairfax Dr & Kenmore St,41,"['CREDITCARD', 'KEY']",31040,182,,,,08252a92-1f3f-11e7-bf6b-3863bb334450,True,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=182,,,2019-04-15 22:23:01.040867
19.0,False,38.90509,-76.9941,Gallaudet / 8th St & Florida Ave NE,42,"['CREDITCARD', 'KEY']",31508,183,,,,08252b28-1f3f-11e7-bf6b-3863bb334450,True,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=183,,,2019-04-15 22:23:01.040867
19.0,False,38.903584,-77.044789,20th & L St NW,42,"['CREDITCARD', 'KEY']",31250,185,,,,08252c4a-1f3f-11e7-bf6b-3863bb334450,True,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=185,,,2019-04-15 22:23:01.040867
19.0,False,38.903819,-77.0284,12th & L St NW,42,"['CREDITCARD', 'KEY']",31251,186,,,,082537e4-1f3f-11e7-bf6b-3863bb334450,True,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=186,,,2019-04-15 22:23:01.040867
19.0,False,38.901539,-77.046564,21st St & Pennsylvania Ave NW,42,"['CREDITCARD', 'KEY']",31252,187,,,,0825388d-1f3f-11e7-bf6b-3863bb334450,True,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=187,,,2019-04-15 22:23:01.040867
23.0,False,38.902204,-77.04337,19th & K St NW,42,"['CREDITCARD', 'KEY']",31253,188,,,,08253908-1f3f-11e7-bf6b-3863bb334450,True,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=188,,,2019-04-15 22:23:01.040867
19.0,False,38.803124,-77.040363,Prince St & Union St,40,"['CREDITCARD', 'KEY']",31041,189,,,,08253976-1f3f-11e7-bf6b-3863bb334450,True,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=189,,,2019-04-15 22:23:01.040867
15.0,False,38.804718,-77.043363,Market Square / King St & Royal St,40,"['CREDITCARD', 'KEY']",31042,190,,,,082539e0-1f3f-11e7-bf6b-3863bb334450,True,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=190,,,2019-04-15 22:23:01.040867
15.0,False,38.810743,-77.044664,Saint Asaph St & Pendleton  St,40,"['CREDITCARD', 'KEY']",31043,191,,,,08253a4b-1f3f-11e7-bf6b-3863bb334450,True,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=191,,,2019-04-15 22:23:01.040867
15.0,False,38.805317,-77.049883,King St & Patrick St,40,"['CREDITCARD', 'KEY']",31044,192,,,,08253ab7-1f3f-11e7-bf6b-3863bb334450,True,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=192,,,2019-04-15 22:23:01.040867
27.0,False,38.902,-77.03353,15th & K St NW,42,"['CREDITCARD', 'KEY']",31254,193,,,,08253b2b-1f3f-11e7-bf6b-3863bb334450,True,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=193,,,2019-04-15 22:23:01.040867
15.0,False,38.805648,-77.05293,Commerce St & Fayette St,40,"['CREDITCARD', 'KEY']",31045,194,,,,08253b95-1f3f-11e7-bf6b-3863bb334450,True,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=194,,,2019-04-15 22:23:01.040867
17.0,False,38.811456,-77.050276,Henry St & Pendleton St,40,"['CREDITCARD', 'KEY']",31046,195,,,,08253c00-1f3f-11e7-bf6b-3863bb334450,True,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=195,,,2019-04-15 22:23:01.040867
29.0,True,38.814577,-77.052808,Braddock Rd Metro,40,"['CREDITCARD', 'KEY']",31047,196,,,,08253c6b-1f3f-11e7-bf6b-3863bb334450,True,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=196,,,2019-04-15 22:23:01.040867
23.0,False,38.805767,-77.06072,King St Metro South,40,"['CREDITCARD', 'KEY']",31048,197,,,,08253cdb-1f3f-11e7-bf6b-3863bb334450,True,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=197,,,2019-04-15 22:23:01.040867
15.0,False,38.9066,-77.05152,24th & N St NW,42,"['CREDITCARD', 'KEY']",31255,198,,,,08253e02-1f3f-11e7-bf6b-3863bb334450,True,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=198,,,2019-04-15 22:23:01.040867
15.0,False,38.895914,-77.026064,10th & E St NW,42,"['CREDITCARD', 'KEY']",31256,199,,,,08253e7e-1f3f-11e7-bf6b-3863bb334450,True,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=199,,,2019-04-15 22:23:01.040867
15.0,False,38.90088,-77.048911,22nd & I St NW / Foggy Bottom,42,"['CREDITCARD', 'KEY']",31257,200,,,,08254037-1f3f-11e7-bf6b-3863bb334450,True,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=200,,,2019-04-15 22:23:01.040867
11.0,False,38.883669,-77.113905,Utah St & 11th St N ,41,"['CREDITCARD', 'KEY']",31049,201,,,,082540b2-1f3f-11e7-bf6b-3863bb334450,True,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=201,,,2019-04-15 22:23:01.040867
11.0,False,38.884961,-77.08777,Barton St & 10th St N,41,"['CREDITCARD', 'KEY']",31050,202,,,,08254123-1f3f-11e7-bf6b-3863bb334450,True,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=202,,,2019-04-15 22:23:01.040867
11.0,False,38.889365,-77.077294,Arlington Blvd & N Queen St,41,"['CREDITCARD', 'KEY']",31051,203,,,,08254215-1f3f-11e7-bf6b-3863bb334450,True,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=203,,,2019-04-15 22:23:01.040867
25.0,False,38.888251,-77.049426,Lincoln Memorial,42,"['CREDITCARD', 'KEY']",31258,204,,,,08254284-1f3f-11e7-bf6b-3863bb334450,True,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=204,,,2019-04-15 22:23:01.040867
15.0,False,38.894722,-77.045128,20th St & Virginia Ave NW,42,"['CREDITCARD', 'KEY']",31259,206,,,,082543d4-1f3f-11e7-bf6b-3863bb334450,True,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=206,,,2019-04-15 22:23:01.040867
19.0,False,38.90093,-77.018677,5th St & Massachusetts Ave NW,42,"['CREDITCARD', 'KEY']",31265,207,,,,08254442-1f3f-11e7-bf6b-3863bb334450,True,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=207,,,2019-04-15 22:23:01.040867
15.0,False,38.943837,-77.077078,39th & Veazey St NW,42,"['CREDITCARD', 'KEY']",31308,208,,,,082544b7-1f3f-11e7-bf6b-3863bb334450,True,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=208,,,2019-04-15 22:23:01.040867
15.0,False,38.954812,-77.082426,Fessenden St & Wisconsin Ave NW,42,"['CREDITCARD', 'KEY']",31309,209,,,,08254529-1f3f-11e7-bf6b-3863bb334450,True,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=209,,,2019-04-15 22:23:01.040867
23.0,False,38.905469714943266,-77.0021304488182,3rd & M St NE,42,"['CREDITCARD', 'KEY']",31627,210,,,,0825459a-1f3f-11e7-bf6b-3863bb334450,True,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=210,,,2019-04-15 22:23:01.040867
15.0,False,38.863833,-77.080319,Columbia Pike & S Courthouse Rd,41,"['CREDITCARD', 'KEY']",31053,211,,,,0825460b-1f3f-11e7-bf6b-3863bb334450,True,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=211,,,2019-04-15 22:23:01.040867
11.0,False,38.857803,-77.086733,Walter Reed Dr & 16th St S,41,"['CREDITCARD', 'KEY']",31054,212,,,,0825467b-1f3f-11e7-bf6b-3863bb334450,True,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=212,,,2019-04-15 22:23:01.040867
15.0,False,38.846222,-77.069275,28th St & S Meade St,41,"['CREDITCARD', 'KEY']",31055,213,,,,082546fc-1f3f-11e7-bf6b-3863bb334450,True,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=213,,,2019-04-15 22:23:01.040867
23.0,False,38.918809,-77.041571,18th St & Wyoming Ave NW,42,"['CREDITCARD', 'KEY']",31114,214,,,,08254770-1f3f-11e7-bf6b-3863bb334450,True,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=214,,,2019-04-15 22:23:01.040867
15.0,False,38.956555547721955,-77.0198142528534,5th & Kennedy St NW,42,"['CREDITCARD', 'KEY']",31403,215,,,,082547de-1f3f-11e7-bf6b-3863bb334450,True,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=215,,,2019-04-15 22:23:01.040867
19.0,False,38.949662,-77.027333,Georgia Ave & Emerson St NW,42,"['CREDITCARD', 'KEY']",31405,216,,,,082548ce-1f3f-11e7-bf6b-3863bb334450,True,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=216,,,2019-04-15 22:23:01.040867
19.0,False,38.942016,-77.032652,14th & Upshur St NW,42,"['CREDITCARD', 'KEY']",31406,217,,,,08254943-1f3f-11e7-bf6b-3863bb334450,True,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=217,,,2019-04-15 22:23:01.040867
19.0,False,38.956432,-77.032947,14th St & Colorado Ave NW,42,"['CREDITCARD', 'KEY']",31407,218,,,,082549b0-1f3f-11e7-bf6b-3863bb334450,True,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=218,,,2019-04-15 22:23:01.040867
11.0,False,38.847977,-77.075104,Troy St & 26th St S,41,"['CREDITCARD', 'KEY']",31056,219,,,,08254a1e-1f3f-11e7-bf6b-3863bb334450,True,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=219,,,2019-04-15 22:23:01.040867
11.0,False,38.8444,-77.085931,Four Mile Run Dr & S Shirlington Rd,41,"['CREDITCARD', 'KEY']",31057,220,,,,08254a91-1f3f-11e7-bf6b-3863bb334450,True,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=220,,,2019-04-15 22:23:01.040867
11.0,False,38.860789,-77.09586,Columbia Pike & S Oakland St,41,"['CREDITCARD', 'KEY']",31058,221,,,,08254c82-1f3f-11e7-bf6b-3863bb334450,True,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=221,,,2019-04-15 22:23:01.040867
11.0,False,38.84736,-77.095431,Four Mile Run Dr & S Walter Reed Dr,41,"['CREDITCARD', 'KEY']",31059,222,,,,08254d7e-1f3f-11e7-bf6b-3863bb334450,True,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=222,,,2019-04-15 22:23:01.040867
15.0,False,38.84232,-77.089555,S Arlington Mill Dr & Campbell Ave,41,"['CREDITCARD', 'KEY']",31060,223,,,,08254dee-1f3f-11e7-bf6b-3863bb334450,True,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=223,,,2019-04-15 22:23:01.040867
11.0,False,38.848454,-77.084918,Kenmore St & 24th St S,41,"['CREDITCARD', 'KEY']",31061,224,,,,08254e55-1f3f-11e7-bf6b-3863bb334450,True,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=224,,,2019-04-15 22:23:01.040867
15.0,False,38.987,-77.029417,13th St & Eastern Ave,44,"['CREDITCARD', 'KEY']",32006,225,,,,08254ebb-1f3f-11e7-bf6b-3863bb334450,True,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=225,,,2019-04-15 22:23:01.040867
19.0,False,38.90849,-77.063586,Wisconsin Ave & O St NW,42,"['CREDITCARD', 'KEY']",31312,226,,,,08254f20-1f3f-11e7-bf6b-3863bb334450,True,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=226,,,2019-04-15 22:23:01.040867
13.0,False,38.896553,-77.06714,Roosevelt Island,41,"['CREDITCARD', 'KEY']",31062,227,,,,08254f8e-1f3f-11e7-bf6b-3863bb334450,True,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=227,,,2019-04-15 22:23:01.040867
23.0,False,38.955016,-77.069956,Connecticut & Nebraska Ave NW,42,"['CREDITCARD', 'KEY']",31310,228,,,,08254ffb-1f3f-11e7-bf6b-3863bb334450,True,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=228,,,2019-04-15 22:23:01.040867
19.0,False,38.908142,-77.038359,17th St & Massachusetts Ave NW,42,"['CREDITCARD', 'KEY']",31267,229,,,,08255063-1f3f-11e7-bf6b-3863bb334450,True,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=229,,,2019-04-15 22:23:01.040867
15.0,False,38.92333,-77.0352,15th & Euclid St  NW,42,"['CREDITCARD', 'KEY']",31117,230,,,,0825525a-1f3f-11e7-bf6b-3863bb334450,True,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=230,,,2019-04-15 22:23:01.040867
11.0,False,38.889988,-76.995193,8th & East Capitol St NE,42,"['CREDITCARD', 'KEY']",31629,231,,,,082553a7-1f3f-11e7-bf6b-3863bb334450,True,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=231,,,2019-04-15 22:23:01.040867
15.0,False,38.912659,-77.017669,New Jersey Ave & R St NW,42,"['CREDITCARD', 'KEY']",31509,232,,,,08255427-1f3f-11e7-bf6b-3863bb334450,True,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=232,,,2019-04-15 22:23:01.040867
11.0,False,38.889908,-76.983326,15th & East Capitol St NE,42,"['CREDITCARD', 'KEY']",31630,233,,,,0825548f-1f3f-11e7-bf6b-3863bb334450,True,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=233,,,2019-04-15 22:23:01.040867
15.0,False,38.897274,-76.994749,8th & F St NE,42,"['CREDITCARD', 'KEY']",31631,234,,,,082554fb-1f3f-11e7-bf6b-3863bb334450,True,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=234,,,2019-04-15 22:23:01.040867
15.0,False,38.927095,-76.978924,18th St & Rhode Island Ave NE,42,"['CREDITCARD', 'KEY']",31510,235,,,,08255561-1f3f-11e7-bf6b-3863bb334450,True,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=235,,,2019-04-15 22:23:01.040867
19.0,False,38.897195,-76.983575,15th & F St NE,42,"['CREDITCARD', 'KEY']",31632,236,,,,0825610d-1f3f-11e7-bf6b-3863bb334450,True,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=236,,,2019-04-15 22:23:01.040867
15.0,False,38.928644,-76.990955,12th & Irving St NE,42,"['CREDITCARD', 'KEY']",31511,237,,,,0825619c-1f3f-11e7-bf6b-3863bb334450,True,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=237,,,2019-04-15 22:23:01.040867
11.0,False,38.84322988730829,-76.99937582015991,Alabama & MLK Ave SE,42,"['CREDITCARD', 'KEY']",31800,239,,,,082564e2-1f3f-11e7-bf6b-3863bb334450,True,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=239,,,2019-04-15 22:23:01.040867
11.0,False,38.863897,-76.990037,Pleasant St & MLK Ave SE,42,"['CREDITCARD', 'KEY']",31807,240,,,,08256549-1f3f-11e7-bf6b-3863bb334450,True,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=240,,,2019-04-15 22:23:01.040867
15.0,False,38.903732,-76.987211,Neal St & Trinidad Ave NE,42,"['CREDITCARD', 'KEY']",31512,241,,,,082565f9-1f3f-11e7-bf6b-3863bb334450,True,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=241,,,2019-04-15 22:23:01.040867
31.0,False,38.916787,-77.028139,12th & U St NW,42,"['CREDITCARD', 'KEY']",31268,242,,,,08256670-1f3f-11e7-bf6b-3863bb334450,True,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=242,,,2019-04-15 22:23:01.040867
11.0,False,38.852248,-77.105022,S George Mason & Four Mile Run Dr,41,"['CREDITCARD', 'KEY']",31063,243,,,,082566d7-1f3f-11e7-bf6b-3863bb334450,True,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=243,,,2019-04-15 22:23:01.040867
15.0,False,38.865029,-77.039511,Gravelly Point,41,"['CREDITCARD', 'KEY']",31064,244,,,,08256742-1f3f-11e7-bf6b-3863bb334450,True,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=244,,,2019-04-15 22:23:01.040867
11.0,False,38.880705,-77.08596,Pershing Dr & Wayne St,41,"['CREDITCARD', 'KEY']",31065,245,,,,0825697c-1f3f-11e7-bf6b-3863bb334450,True,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=245,,,2019-04-15 22:23:01.040867
11.0,False,38.867262,-77.072315,Columbia Pike & S Orme St,41,"['CREDITCARD', 'KEY']",31066,246,,,,082569e6-1f3f-11e7-bf6b-3863bb334450,True,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=246,,,2019-04-15 22:23:01.040867
15.0,False,38.887378,-77.001955,3rd St & Pennsylvania Ave SE,42,"['CREDITCARD', 'KEY']",31269,247,,,,08256a59-1f3f-11e7-bf6b-3863bb334450,True,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=247,,,2019-04-15 22:23:01.040867
15.0,False,38.894851,-77.02324,8th & D St NW,42,"['CREDITCARD', 'KEY']",31270,248,,,,08256ac9-1f3f-11e7-bf6b-3863bb334450,True,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=248,,,2019-04-15 22:23:01.040867
15.0,False,38.917622,-77.01597,3rd & Elm St NW,42,"['CREDITCARD', 'KEY']",31118,249,,,,08256b2e-1f3f-11e7-bf6b-3863bb334450,True,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=249,,,2019-04-15 22:23:01.040867
19.0,False,38.918155,-77.004746,Rhode Island Ave & V St NE,42,"['CREDITCARD', 'KEY']",31513,250,,,,08256b90-1f3f-11e7-bf6b-3863bb334450,True,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=250,,,2019-04-15 22:23:01.040867
27.0,False,38.892275,-77.013917,Constitution Ave & 2nd St NW/DOL,42,"['CREDITCARD', 'KEY']",31271,251,,,,08256d91-1f3f-11e7-bf6b-3863bb334450,True,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=251,,,2019-04-15 22:23:01.040867
31.0,False,38.886978,-77.013769,Washington & Independence Ave SW/HHS,42,"['CREDITCARD', 'KEY']",31272,252,,,,08256e11-1f3f-11e7-bf6b-3863bb334450,True,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=252,,,2019-04-15 22:23:01.040867
15.0,False,38.887312,-77.025762,Independence Ave & L'Enfant Plaza SW/DOE,42,"['CREDITCARD', 'KEY']",31633,253,,,,08256e7b-1f3f-11e7-bf6b-3863bb334450,True,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=253,,,2019-04-15 22:23:01.040867
15.0,False,38.927497,-76.997194,Hamlin & 7th St NE,42,"['CREDITCARD', 'KEY']",31514,254,,,,08256ee8-1f3f-11e7-bf6b-3863bb334450,True,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=254,,,2019-04-15 22:23:01.040867
12.0,False,38.862478,-77.086599,Columbia Pike & S Walter Reed Dr,41,"['CREDITCARD', 'KEY']",31067,255,,,,08256fcd-1f3f-11e7-bf6b-3863bb334450,True,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=255,,,2019-04-15 22:23:01.040867
15.0,False,38.856319,-77.11153,Arlington Mill Cmty Center / Columbia Pike & S Dinwiddie St,41,"['CREDITCARD', 'KEY']",31068,256,,,,08257239-1f3f-11e7-bf6b-3863bb334450,True,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=256,,,2019-04-15 22:23:01.040867
11.0,False,38.871822,-77.107906,Pershing Dr & N George Mason Dr,41,"['CREDITCARD', 'KEY']",31069,257,,,,082572b6-1f3f-11e7-bf6b-3863bb334450,True,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=257,,,2019-04-15 22:23:01.040867
15.0,False,38.985404,-77.023082,Fenton St & New York Ave ,44,"['CREDITCARD', 'KEY']",32001,258,,,,08257325-1f3f-11e7-bf6b-3863bb334450,True,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=258,,,2019-04-15 22:23:01.040867
19.0,False,38.981103,-77.097426,Bethesda Ave & Arlington Rd,44,"['CREDITCARD', 'KEY']",32002,259,,,,0825738d-1f3f-11e7-bf6b-3863bb334450,True,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=259,,,2019-04-15 22:23:01.040867
11.0,False,38.983838,-77.09221,Montgomery Ave & Waverly St ,44,"['CREDITCARD', 'KEY']",32003,260,,,,0825756e-1f3f-11e7-bf6b-3863bb334450,True,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=260,,,2019-04-15 22:23:01.040867
19.0,False,39.096312,-77.192672,Fallsgrove Blvd & Fallsgrove Dr,43,"['CREDITCARD', 'KEY']",32004,261,,,,0825762e-1f3f-11e7-bf6b-3863bb334450,True,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=261,,,2019-04-15 22:23:01.040867
19.0,False,39.093783,-77.202501,Traville Gateway Dr & Gudelsky Dr,43,"['CREDITCARD', 'KEY']",32005,262,,,,08257f71-1f3f-11e7-bf6b-3863bb334450,True,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=262,,,2019-04-15 22:23:01.040867
11.0,False,38.988562,-77.096539,Norfolk Ave & Fairmont St,44,"['CREDITCARD', 'KEY']",32000,263,,,,0825802a-1f3f-11e7-bf6b-3863bb334450,True,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=263,,,2019-04-15 22:23:01.040867
15.0,False,39.084125,-77.151291,E Montgomery Ave & Maryland Ave,43,"['CREDITCARD', 'KEY']",32007,264,,,,082582ff-1f3f-11e7-bf6b-3863bb334450,True,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=264,,,2019-04-15 22:23:01.040867
11.0,False,38.98954,-77.098029,Cordell & Norfolk Ave,44,"['CREDITCARD', 'KEY']",32008,265,,,,08258395-1f3f-11e7-bf6b-3863bb334450,True,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=265,,,2019-04-15 22:23:01.040867
15.0,False,38.98128,-77.011336,Philadelphia & Maple Ave,44,"['CREDITCARD', 'KEY']",32010,267,,,,082586f1-1f3f-11e7-bf6b-3863bb334450,True,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=267,,,2019-04-15 22:23:01.040867
19.0,False,38.983627,-77.006311,Maple & Ritchie Ave,44,"['CREDITCARD', 'KEY']",32011,268,,,,08258785-1f3f-11e7-bf6b-3863bb334450,True,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=268,,,2019-04-15 22:23:01.040867
19.0,False,38.99521,-77.02918,Silver Spring Metro / Colesville Rd & Wayne Ave,44,"['CREDITCARD', 'KEY']",32012,269,,,,0825881b-1f3f-11e7-bf6b-3863bb334450,True,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=269,,,2019-04-15 22:23:01.040867
11.0,False,38.983525,-77.095367,Montgomery & East Ln,44,"['CREDITCARD', 'KEY']",32013,270,,,,08258a6c-1f3f-11e7-bf6b-3863bb334450,True,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=270,,,2019-04-15 22:23:01.040867
