capacity,eightd_has_key_dispenser,lat,lon,name,region_id,rental_methods,short_name,station_id,address,station_code,post_code,external_id,has_kiosk,rental_url,cross_street,eightd_station_services,dockless_bikes_parking_zone,dockless_bikes_parking_zone_capacity,accessed_on
23.0,False,40.74708586,-73.94977234,45 Rd & 11 St,71.0,"['CREDITCARD', 'KEY']",6319.01,3125,,,,66dd25e0-0aca-11e7-82f6-3863bb44ef7c,True,http://app.citibikenyc.com/S6Lr/IBV092JufD?station_id=3125,,,,,2019-02-07 08:20:31.976686
34.0,False,40.74718234,-73.9432635,44 Dr & Jackson Ave,71.0,"['CREDITCARD', 'KEY']",6352.01,3126,,,,66dd266a-0aca-11e7-82f6-3863bb44ef7c,True,http://app.citibikenyc.com/S6Lr/IBV092JufD?station_id=3126,,,,,2019-02-07 08:20:31.976686
35.0,False,40.74966,-73.9521,9 St & 44 Rd,71.0,"['CREDITCARD', 'KEY']",6361.03,3127,,,,66dd26f9-0aca-11e7-82f6-3863bb44ef7c,True,http://app.citibikenyc.com/S6Lr/IBV092JufD?station_id=3127,,,,,2019-02-07 08:20:31.976686
23.0,False,40.75052534,-73.94594845,21 St & 43 Ave,71.0,"['CREDITCARD', 'KEY']",6395.01,3128,,,,66dd2786-0aca-11e7-82f6-3863bb44ef7c,True,http://app.citibikenyc.com/S6Lr/IBV092JufD?station_id=3128,,,,,2019-02-07 08:20:31.976686
31.0,False,40.75110165,-73.94073717,Queens Plaza North & Crescent St,71.0,"['CREDITCARD', 'KEY']",6429.01,3129,,,,66dd2811-0aca-11e7-82f6-3863bb44ef7c,True,http://app.citibikenyc.com/S6Lr/IBV092JufD?station_id=3129,,,,,2019-02-07 08:20:31.976686
31.0,False,40.75325964,-73.94335788,21 St & Queens Plaza North,71.0,"['CREDITCARD', 'KEY']",6471.02,3130,,,,66dd3cb4-0aca-11e7-82f6-3863bb44ef7c,True,http://app.citibikenyc.com/S6Lr/IBV092JufD?station_id=3130,,,,,2019-02-07 08:20:31.976686
31.0,False,40.76712840349542,-73.96224617958069,E 68 St & 3 Ave,71.0,"['CREDITCARD', 'KEY']",6896.16,3131,,,,66dd3d7f-0aca-11e7-82f6-3863bb44ef7c,True,http://app.citibikenyc.com/S6Lr/IBV092JufD?station_id=3131,,,,,2019-02-07 08:20:31.976686
35.0,False,40.76350532,-73.97109243,E 59 St & Madison Ave,71.0,"['CREDITCARD', 'KEY']",6801.01,3132,,,,66dd3e14-0aca-11e7-82f6-3863bb44ef7c,True,http://app.citibikenyc.com/S6Lr/IBV092JufD?station_id=3132,,,,,2019-02-07 08:20:31.976686
51.0,False,40.76312584,-73.96526895,3 Ave & E 62 St,71.0,"['CREDITCARD', 'KEY']",6762.04,3134,,,,66dd3f33-0aca-11e7-82f6-3863bb44ef7c,True,http://app.citibikenyc.com/S6Lr/IBV092JufD?station_id=3134,,,,,2019-02-07 08:20:31.976686
41.0,False,40.77112927,-73.95772297,E 75 St & 3 Ave,71.0,"['CREDITCARD', 'KEY']",6991.12,3135,,,,66dd3fc3-0aca-11e7-82f6-3863bb44ef7c,True,http://app.citibikenyc.com/S6Lr/IBV092JufD?station_id=3135,,,,,2019-02-07 08:20:31.976686
47.0,False,40.766368,-73.971518,5 Ave & E 63 St,71.0,"['CREDITCARD', 'KEY']",6904.06,3136,,,,66dd4051-0aca-11e7-82f6-3863bb44ef7c,True,http://app.citibikenyc.com/S6Lr/IBV092JufD?station_id=3136,,,,,2019-02-07 08:20:31.976686
31.0,False,40.77282817,-73.96685276,5 Ave & E 73 St,71.0,"['CREDITCARD', 'KEY']",7100.07,3137,,,,66dd40dd-0aca-11e7-82f6-3863bb44ef7c,True,http://app.citibikenyc.com/S6Lr/IBV092JufD?station_id=3137,,,,,2019-02-07 08:20:31.976686
43.0,False,40.77118287540658,-73.96409422159195,E 72 St & Park Ave,71.0,"['CREDITCARD', 'KEY']",6998.08,3139,,,,66dd41ef-0aca-11e7-82f6-3863bb44ef7c,True,http://app.citibikenyc.com/S6Lr/IBV092JufD?station_id=3139,,,,,2019-02-07 08:20:31.976686
55.0,False,40.77140426,-73.9535166,1 Ave & E 78 St,71.0,"['CREDITCARD', 'KEY']",7020.09,3140,,,,66dd427e-0aca-11e7-82f6-3863bb44ef7c,True,http://app.citibikenyc.com/S6Lr/IBV092JufD?station_id=3140,,,,,2019-02-07 08:20:31.976686
59.0,False,40.76500525,-73.95818491,1 Ave & E 68 St,71.0,"['CREDITCARD', 'KEY']",6822.09,3141,,,,66dd42eb-0aca-11e7-82f6-3863bb44ef7c,True,http://app.citibikenyc.com/S6Lr/IBV092JufD?station_id=3141,,,,,2019-02-07 08:20:31.976686
41.0,False,40.7612274,-73.96094022,1 Ave & E 62 St,71.0,"['CREDITCARD', 'KEY']",6753.08,3142,,,,66dd4356-0aca-11e7-82f6-3863bb44ef7c,True,http://app.citibikenyc.com/S6Lr/IBV092JufD?station_id=3142,,,,,2019-02-07 08:20:31.976686
47.0,False,40.77632142182271,-73.96427392959595,5 Ave & E 78 St,71.0,"['CREDITCARD', 'KEY']",7161.08,3143,,,,66dd43bd-0aca-11e7-82f6-3863bb44ef7c,True,http://app.citibikenyc.com/S6Lr/IBV092JufD?station_id=3143,,,,,2019-02-07 08:20:31.976686
46.0,False,40.77677702,-73.9590097,E 81 St & Park Ave,71.0,"['CREDITCARD', 'KEY']",7188.10,3144,,,,66dd4423-0aca-11e7-82f6-3863bb44ef7c,True,http://app.citibikenyc.com/S6Lr/IBV092JufD?station_id=3144,,,,,2019-02-07 08:20:31.976686
45.0,False,40.77862688,-73.95772073,E 84 St & Park Ave,71.0,"['CREDITCARD', 'KEY']",7243.04,3145,,,,66dd448f-0aca-11e7-82f6-3863bb44ef7c,True,http://app.citibikenyc.com/S6Lr/IBV092JufD?station_id=3145,,,,,2019-02-07 08:20:31.976686
47.0,False,40.77573034,-73.9567526,E 81 St & 3 Ave,71.0,"['CREDITCARD', 'KEY']",7154.07,3146,,,,66dd44f7-0aca-11e7-82f6-3863bb44ef7c,True,http://app.citibikenyc.com/S6Lr/IBV092JufD?station_id=3146,,,,,2019-02-07 08:20:31.976686
39.0,False,40.77801203,-73.95407149,E 85 St & 3 Ave,71.0,"['CREDITCARD', 'KEY']",7212.05,3147,,,,66dd455e-0aca-11e7-82f6-3863bb44ef7c,True,http://app.citibikenyc.com/S6Lr/IBV092JufD?station_id=3147,,,,,2019-02-07 08:20:31.976686
31.0,False,40.77565541,-73.95068615,E 84 St & 1 Ave,71.0,"['CREDITCARD', 'KEY']",7180.02,3148,,,,66dd45c7-0aca-11e7-82f6-3863bb44ef7c,True,http://app.citibikenyc.com/S6Lr/IBV092JufD?station_id=3148,,,,,2019-02-07 08:20:31.976686
47.0,False,40.77536905,-73.94803392,E 85 St & York Ave,71.0,"['CREDITCARD', 'KEY']",7146.04,3150,,,,66dd46a2-0aca-11e7-82f6-3863bb44ef7c,True,http://app.citibikenyc.com/S6Lr/IBV092JufD?station_id=3150,,,,,2019-02-07 08:20:31.976686
43.0,False,40.7728384,-73.94989233,E 81 St & York Ave,71.0,"['CREDITCARD', 'KEY']",7084.12,3151,,,,66dd470b-0aca-11e7-82f6-3863bb44ef7c,True,http://app.citibikenyc.com/S6Lr/IBV092JufD?station_id=3151,,,,,2019-02-07 08:20:31.976686
42.0,False,40.76873687,-73.96119945,3 Ave & E 71 St,71.0,"['CREDITCARD', 'KEY']",6960.10,3152,,,,66dd4772-0aca-11e7-82f6-3863bb44ef7c,True,http://app.citibikenyc.com/S6Lr/IBV092JufD?station_id=3152,,,,,2019-02-07 08:20:31.976686
31.0,False,40.77314236,-73.95856158,E 77 St & 3 Ave,71.0,"['CREDITCARD', 'KEY']",7092.06,3154,,,,66dd4841-0aca-11e7-82f6-3863bb44ef7c,True,http://app.citibikenyc.com/S6Lr/IBV092JufD?station_id=3154,,,,,2019-02-07 08:20:31.976686
39.0,False,40.76440023,-73.96648977,Lexington Ave & E 63 St,71.0,"['CREDITCARD', 'KEY']",6830.08,3155,,,,66dd48b0-0aca-11e7-82f6-3863bb44ef7c,True,http://app.citibikenyc.com/S6Lr/IBV092JufD?station_id=3155,,,,,2019-02-07 08:20:31.976686
37.0,False,40.76663814,-73.95348296,E 72 St & York Ave,71.0,"['CREDITCARD', 'KEY']",6889.12,3156,,,,66dd491c-0aca-11e7-82f6-3863bb44ef7c,True,http://app.citibikenyc.com/S6Lr/IBV092JufD?station_id=3156,,,,,2019-02-07 08:20:31.976686
27.0,False,40.77518615,-73.94446054,East End Ave & E 86 St,71.0,"['CREDITCARD', 'KEY']",7113.08,3157,,,,66dd4981-0aca-11e7-82f6-3863bb44ef7c,True,http://app.citibikenyc.com/S6Lr/IBV092JufD?station_id=3157,,,,,2019-02-07 08:20:31.976686
31.0,False,40.77163851,-73.98261428,W 63 St & Broadway,71.0,"['CREDITCARD', 'KEY']",7052.01,3158,,,,66dd49eb-0aca-11e7-82f6-3863bb44ef7c,True,http://app.citibikenyc.com/S6Lr/IBV092JufD?station_id=3158,,,,,2019-02-07 08:20:31.976686
31.0,False,40.77492513,-73.98266566,W 67 St & Broadway,71.0,"['CREDITCARD', 'KEY']",7116.04,3159,,,,66dd4a52-0aca-11e7-82f6-3863bb44ef7c,True,http://app.citibikenyc.com/S6Lr/IBV092JufD?station_id=3159,,,,,2019-02-07 08:20:31.976686
39.0,False,40.77896784,-73.97374737,Central Park West & W 76 St,71.0,"['CREDITCARD', 'KEY']",7253.04,3160,,,,66dd4ac1-0aca-11e7-82f6-3863bb44ef7c,True,http://app.citibikenyc.com/S6Lr/IBV092JufD?station_id=3160,,,,,2019-02-07 08:20:31.976686
59.0,False,40.7801839724239,-73.97728532552719,W 76 St & Columbus Ave,71.0,"['CREDITCARD', 'KEY']",7281.09,3161,,,,66dd4b2b-0aca-11e7-82f6-3863bb44ef7c,True,http://app.citibikenyc.com/S6Lr/IBV092JufD?station_id=3161,,,,,2019-02-07 08:20:31.976686
39.0,False,40.78339981,-73.98093133,W 78 St & Broadway,71.0,"['CREDITCARD', 'KEY']",7311.07,3162,,,,66dd4b91-0aca-11e7-82f6-3863bb44ef7c,True,http://app.citibikenyc.com/S6Lr/IBV092JufD?station_id=3162,,,,,2019-02-07 08:20:31.976686
43.0,True,40.7734066,-73.97782542,Central Park West & W 68 St,71.0,"['CREDITCARD', 'KEY']",7079.06,3163,,,,66dd4bf7-0aca-11e7-82f6-3863bb44ef7c,True,http://app.citibikenyc.com/S6Lr/IBV092JufD?station_id=3163,,,,,2019-02-07 08:20:31.976686
67.0,False,40.7770575,-73.97898475,Columbus Ave & W 72 St,71.0,"['CREDITCARD', 'KEY']",7175.05,3164,,,,66dd4c5f-0aca-11e7-82f6-3863bb44ef7c,True,http://app.citibikenyc.com/S6Lr/IBV092JufD?station_id=3164,,,,,2019-02-07 08:20:31.976686
51.0,True,40.77579376683666,-73.9762057363987,Central Park West & W 72 St,71.0,"['CREDITCARD', 'KEY']",7141.07,3165,,,,66dd4ccc-0aca-11e7-82f6-3863bb44ef7c,True,http://app.citibikenyc.com/S6Lr/IBV092JufD?station_id=3165,,,,,2019-02-07 08:20:31.976686
41.0,False,40.78057799010334,-73.98562431335449,Riverside Dr & W 72 St,71.0,"['CREDITCARD', 'KEY']",7288.04,3166,,,,66dd4d70-0aca-11e7-82f6-3863bb44ef7c,True,http://app.citibikenyc.com/S6Lr/IBV092JufD?station_id=3166,,,,,2019-02-07 08:20:31.976686
55.0,False,40.77966809007312,-73.98093044757842,Amsterdam Ave & W 73 St,71.0,"['CREDITCARD', 'KEY']",7260.09,3167,,,,66dd4de9-0aca-11e7-82f6-3863bb44ef7c,True,http://app.citibikenyc.com/S6Lr/IBV092JufD?station_id=3167,,,,,2019-02-07 08:20:31.976686
31.0,True,40.78472675,-73.96961715,Central Park West & W 85 St,71.0,"['CREDITCARD', 'KEY']",7354.02,3168,,,,66dd4e54-0aca-11e7-82f6-3863bb44ef7c,True,http://app.citibikenyc.com/S6Lr/IBV092JufD?station_id=3168,,,,,2019-02-07 08:20:31.976686
39.0,False,40.78720869,-73.98128127,Riverside Dr & W 82 St,71.0,"['CREDITCARD', 'KEY']",7388.10,3169,,,,66dd4ec7-0aca-11e7-82f6-3863bb44ef7c,True,http://app.citibikenyc.com/S6Lr/IBV092JufD?station_id=3169,,,,,2019-02-07 08:20:31.976686
35.0,False,40.78499979,-73.97283406,W 84 St & Columbus Ave,71.0,"['CREDITCARD', 'KEY']",7382.04,3170,,,,66dd4f31-0aca-11e7-82f6-3863bb44ef7c,True,http://app.citibikenyc.com/S6Lr/IBV092JufD?station_id=3170,,,,,2019-02-07 08:20:31.976686
39.0,False,40.78524672,-73.97667321,Amsterdam Ave & W 82 St,71.0,"['CREDITCARD', 'KEY']",7360.10,3171,,,,66dd4f9b-0aca-11e7-82f6-3863bb44ef7c,True,http://app.citibikenyc.com/S6Lr/IBV092JufD?station_id=3171,,,,,2019-02-07 08:20:31.976686
27.0,False,40.7785669,-73.97754961,W 74 St & Columbus Ave,71.0,"['CREDITCARD', 'KEY']",7230.10,3172,,,,66dd515d-0aca-11e7-82f6-3863bb44ef7c,True,http://app.citibikenyc.com/S6Lr/IBV092JufD?station_id=3172,,,,,2019-02-07 08:20:31.976686
39.0,False,40.777507027547976,-73.98888587951659,Riverside Blvd & W 67 St,71.0,"['CREDITCARD', 'KEY']",7183.03,3173,,,,66dd51e6-0aca-11e7-82f6-3863bb44ef7c,True,http://app.citibikenyc.com/S6Lr/IBV092JufD?station_id=3173,,,,,2019-02-07 08:20:31.976686
31.0,False,40.77748046,-73.98288594,W 70 St & Amsterdam Ave,71.0,"['CREDITCARD', 'KEY']",7207.08,3175,,,,66dd52c8-0aca-11e7-82f6-3863bb44ef7c,True,http://app.citibikenyc.com/S6Lr/IBV092JufD?station_id=3175,,,,,2019-02-07 08:20:31.976686
63.0,False,40.7867947,-73.977112,W 84 St & Broadway,71.0,"['CREDITCARD', 'KEY']",7409.08,3177,,,,66dd539f-0aca-11e7-82f6-3863bb44ef7c,True,http://app.citibikenyc.com/S6Lr/IBV092JufD?station_id=3177,,,,,2019-02-07 08:20:31.976686
39.0,False,40.78414472,-73.98362492,Riverside Dr & W 78 St,71.0,"['CREDITCARD', 'KEY']",7340.06,3178,,,,66dd5407-0aca-11e7-82f6-3863bb44ef7c,True,http://app.citibikenyc.com/S6Lr/IBV092JufD?station_id=3178,,,,,2019-02-07 08:20:31.976686
23.0,False,40.698617,-73.941342,Park Ave & Marcus Garvey Blvd,71.0,"['CREDITCARD', 'KEY']",4768.02,3179,,,,66dd546c-0aca-11e7-82f6-3863bb44ef7c,True,http://app.citibikenyc.com/S6Lr/IBV092JufD?station_id=3179,,,,,2019-02-07 08:20:31.976686
0.0,False,40.69878,-73.99712,Brooklyn Bridge Park - Pier 2,71.0,"['CREDITCARD', 'KEY']",4829.05,3180,,,,66dd54d1-0aca-11e7-82f6-3863bb44ef7c,False,http://app.citibikenyc.com/S6Lr/IBV092JufD?station_id=3180,,,,,2019-02-07 08:20:31.976686
30.0,False,40.7162469,-74.0334588,Exchange Place,70.0,"['CREDITCARD', 'KEY']",JC001,3183,,,,66dd588c-0aca-11e7-82f6-3863bb44ef7c,True,http://app.citibikenyc.com/S6Lr/IBV092JufD?station_id=3183,,,,,2019-02-07 08:20:31.976686
14.0,False,40.7141454,-74.0335519,Paulus Hook,70.0,"['CREDITCARD', 'KEY']",JC002,3184,,,,66dd58f2-0aca-11e7-82f6-3863bb44ef7c,True,http://app.citibikenyc.com/S6Lr/IBV092JufD?station_id=3184,,,,,2019-02-07 08:20:31.976686
22.0,False,40.7177325,-74.043845,City Hall,70.0,"['CREDITCARD', 'KEY']",JC003,3185,,,,66dd5960-0aca-11e7-82f6-3863bb44ef7c,True,http://app.citibikenyc.com/S6Lr/IBV092JufD?station_id=3185,,,,,2019-02-07 08:20:31.976686
42.0,True,40.71958611647166,-74.04311746358871,Grove St PATH,70.0,"['CREDITCARD', 'KEY']",JC005,3186,,,,66dd59d5-0aca-11e7-82f6-3863bb44ef7c,True,http://app.citibikenyc.com/S6Lr/IBV092JufD?station_id=3186,,,,,2019-02-07 08:20:31.976686
22.0,False,40.7211236,-74.03805095,Warren St,70.0,"['CREDITCARD', 'KEY']",JC006,3187,,,,66dd5a42-0aca-11e7-82f6-3863bb44ef7c,True,http://app.citibikenyc.com/S6Lr/IBV092JufD?station_id=3187,,,,,2019-02-07 08:20:31.976686
18.0,False,40.7182113,-74.0836394,Union St,70.0,"['CREDITCARD', 'KEY']",JC051,3191,,,,66dd5e69-0aca-11e7-82f6-3863bb44ef7c,True,http://app.citibikenyc.com/S6Lr/IBV092JufD?station_id=3191,,,,,2019-02-07 08:20:31.976686
22.0,False,40.7112423,-74.0557013,Liberty Light Rail,70.0,"['CREDITCARD', 'KEY']",JC052,3192,,,,66dd5f24-0aca-11e7-82f6-3863bb44ef7c,True,http://app.citibikenyc.com/S6Lr/IBV092JufD?station_id=3192,,,,,2019-02-07 08:20:31.976686
18.0,False,40.7246050998869,-74.07840594649315,Lincoln Park,70.0,"['CREDITCARD', 'KEY']",JC053,3193,,,,66dd5f99-0aca-11e7-82f6-3863bb44ef7c,True,http://app.citibikenyc.com/S6Lr/IBV092JufD?station_id=3193,,,,,2019-02-07 08:20:31.976686
22.0,False,40.7253399253558,-74.06762212514877,McGinley Square,70.0,"['CREDITCARD', 'KEY']",JC055,3194,,,,66dd6000-0aca-11e7-82f6-3863bb44ef7c,True,http://app.citibikenyc.com/S6Lr/IBV092JufD?station_id=3194,,,,,2019-02-07 08:20:31.976686
38.0,False,40.73074262530658,-74.06378388404846,Sip Ave,70.0,"['CREDITCARD', 'KEY']",JC056,3195,,,,66dd606c-0aca-11e7-82f6-3863bb44ef7c,True,http://app.citibikenyc.com/S6Lr/IBV092JufD?station_id=3195,,,,,2019-02-07 08:20:31.976686
18.0,False,40.7443187,-74.0439909,Riverview Park,70.0,"['CREDITCARD', 'KEY']",JC057,3196,,,,66dd630c-0aca-11e7-82f6-3863bb44ef7c,True,http://app.citibikenyc.com/S6Lr/IBV092JufD?station_id=3196,,,,,2019-02-07 08:20:31.976686
18.0,False,40.748715945380226,-74.04044330120087,Heights Elevator,70.0,"['CREDITCARD', 'KEY']",JC059,3198,,,,66dd63de-0aca-11e7-82f6-3863bb44ef7c,True,http://app.citibikenyc.com/S6Lr/IBV092JufD?station_id=3198,,,,,2019-02-07 08:20:31.976686
14.0,False,40.7287448,-74.0321082,Newport Pkwy,70.0,"['CREDITCARD', 'KEY']",JC008,3199,,,,66dd6441-0aca-11e7-82f6-3863bb44ef7c,True,http://app.citibikenyc.com/S6Lr/IBV092JufD?station_id=3199,,,,,2019-02-07 08:20:31.976686
18.0,False,40.737711,-74.066921,Dey St,70.0,"['CREDITCARD', 'KEY']",JC065,3201,,,,66dd650d-0aca-11e7-82f6-3863bb44ef7c,True,http://app.citibikenyc.com/S6Lr/IBV092JufD?station_id=3201,,,,,2019-02-07 08:20:31.976686
18.0,False,40.7272235,-74.0337589,Newport PATH,70.0,"['CREDITCARD', 'KEY']",JC066,3202,,,,66dd6721-0aca-11e7-82f6-3863bb44ef7c,True,http://app.citibikenyc.com/S6Lr/IBV092JufD?station_id=3202,,,,,2019-02-07 08:20:31.976686
26.0,False,40.727595966,-74.044247311,Hamilton Park,70.0,"['CREDITCARD', 'KEY']",JC009,3203,,,,66dd7b37-0aca-11e7-82f6-3863bb44ef7c,True,http://app.citibikenyc.com/S6Lr/IBV092JufD?station_id=3203,,,,,2019-02-07 08:20:31.976686
22.0,False,40.71653978099194,-74.0496379137039,JC Medical Center,70.0,"['CREDITCARD', 'KEY']",JC011,3205,,,,66dd7c33-0aca-11e7-82f6-3863bb44ef7c,True,http://app.citibikenyc.com/S6Lr/IBV092JufD?station_id=3205,,,,,2019-02-07 08:20:31.976686
26.0,False,40.7311689,-74.0575736,Hilltop,70.0,"['CREDITCARD', 'KEY']",JC019,3206,,,,66dd7cab-0aca-11e7-82f6-3863bb44ef7c,True,http://app.citibikenyc.com/S6Lr/IBV092JufD?station_id=3206,,,,,2019-02-07 08:20:31.976686
26.0,False,40.7376037,-74.0524783,Oakland Ave,70.0,"['CREDITCARD', 'KEY']",JC022,3207,,,,66dd7f10-0aca-11e7-82f6-3863bb44ef7c,True,http://app.citibikenyc.com/S6Lr/IBV092JufD?station_id=3207,,,,,2019-02-07 08:20:31.976686
22.0,False,40.7241765,-74.0506564,Brunswick St,70.0,"['CREDITCARD', 'KEY']",JC023,3209,,,,66dd7fe2-0aca-11e7-82f6-3863bb44ef7c,True,http://app.citibikenyc.com/S6Lr/IBV092JufD?station_id=3209,,,,,2019-02-07 08:20:31.976686
18.0,False,40.742677141,-74.051788633,Pershing Field,70.0,"['CREDITCARD', 'KEY']",JC024,3210,,,,66dd8043-0aca-11e7-82f6-3863bb44ef7c,True,http://app.citibikenyc.com/S6Lr/IBV092JufD?station_id=3210,,,,,2019-02-07 08:20:31.976686
22.0,False,40.72152515,-74.046304543,Newark Ave,70.0,"['CREDITCARD', 'KEY']",JC032,3211,,,,66dd80ac-0aca-11e7-82f6-3863bb44ef7c,True,http://app.citibikenyc.com/S6Lr/IBV092JufD?station_id=3211,,,,,2019-02-07 08:20:31.976686
22.0,False,40.734785818,-74.050443636,Christ Hospital,70.0,"['CREDITCARD', 'KEY']",JC034,3212,,,,66dd836d-0aca-11e7-82f6-3863bb44ef7c,True,http://app.citibikenyc.com/S6Lr/IBV092JufD?station_id=3212,,,,,2019-02-07 08:20:31.976686
21.0,False,40.71848892,-74.047726625,Van Vorst Park,70.0,"['CREDITCARD', 'KEY']",JC035,3213,,,,66dd83fc-0aca-11e7-82f6-3863bb44ef7c,True,http://app.citibikenyc.com/S6Lr/IBV092JufD?station_id=3213,,,,,2019-02-07 08:20:31.976686
21.0,False,40.7127742,-74.0364857,Essex Light Rail,70.0,"['CREDITCARD', 'KEY']",JC038,3214,,,,66dd8479-0aca-11e7-82f6-3863bb44ef7c,True,http://app.citibikenyc.com/S6Lr/IBV092JufD?station_id=3214,,,,,2019-02-07 08:20:31.976686
18.0,False,40.734961020009514,-74.0595030784607,5 Corners Library,70.0,"['CREDITCARD', 'KEY']",JC018,3220,,,,66dd8b48-0aca-11e7-82f6-3863bb44ef7c,True,http://app.citibikenyc.com/S6Lr/IBV092JufD?station_id=3220,,,,,2019-02-07 08:20:31.976686
27.0,False,40.743,-73.93561,47 Ave & 31 St,71.0,"['CREDITCARD', 'KEY']",6151.03,3221,,,,66dd8bd9-0aca-11e7-82f6-3863bb44ef7c,True,http://app.citibikenyc.com/S6Lr/IBV092JufD?station_id=3221,,,,,2019-02-07 08:20:31.976686
53.0,False,40.758996559605116,-73.96865397691727,E 55 St & 3 Ave,71.0,"['CREDITCARD', 'KEY']",6691.12,3223,,,,66dd8f1a-0aca-11e7-82f6-3863bb44ef7c,True,http://app.citibikenyc.com/S6Lr/IBV092JufD?station_id=3223,,,,,2019-02-07 08:20:31.976686
14.0,False,40.7236589,-74.0641943,Baldwin at Montgomery,70.0,"['CREDITCARD', 'KEY']",JC020,3225,,,,66dd9183-0aca-11e7-82f6-3863bb44ef7c,True,http://app.citibikenyc.com/S6Lr/IBV092JufD?station_id=3225,,,,,2019-02-07 08:20:31.976686
45.0,True,40.78275,-73.97137,W 82 St & Central Park West,71.0,"['CREDITCARD', 'KEY']",7304.08,3226,,,,66dd9213-0aca-11e7-82f6-3863bb44ef7c,True,http://app.citibikenyc.com/S6Lr/IBV092JufD?station_id=3226,,,,,2019-02-07 08:20:31.976686
39.0,False,40.76780080148132,-73.96592080593109,E 67 St & Park Ave,71.0,"['CREDITCARD', 'KEY']",6932.14,3231,,,,66dd9b0f-0aca-11e7-82f6-3863bb44ef7c,True,http://app.citibikenyc.com/S6Lr/IBV092JufD?station_id=3231,,,,,2019-02-07 08:20:31.976686
31.0,False,40.68962188790333,-73.98304268717766,Bond St & Fulton St,71.0,"['CREDITCARD', 'KEY']",4479.06,3232,,,,66dd9dba-0aca-11e7-82f6-3863bb44ef7c,True,http://app.citibikenyc.com/S6Lr/IBV092JufD?station_id=3232,,,,,2019-02-07 08:20:31.976686
39.0,False,40.75724567911726,-73.97805914282799,E 48 St & 5 Ave,71.0,"['CREDITCARD', 'KEY']",6626.01,3233,,,,66dd9fa6-0aca-11e7-82f6-3863bb44ef7c,True,http://app.citibikenyc.com/S6Lr/IBV092JufD?station_id=3233,,,,,2019-02-07 08:20:31.976686
31.0,False,40.752165280621966,-73.97992193698882,E 41 St & Madison Ave,71.0,"['CREDITCARD', 'KEY']",6474.12,3235,,,,66dda376-0aca-11e7-82f6-3863bb44ef7c,True,http://app.citibikenyc.com/S6Lr/IBV092JufD?station_id=3235,,,,,2019-02-07 08:20:31.976686
33.0,False,40.75898481399634,-73.99379968643188,W 42 St & Dyer Ave,71.0,"['CREDITCARD', 'KEY']",6644.07,3236,,,,66dda55f-0aca-11e7-82f6-3863bb44ef7c,True,http://app.citibikenyc.com/S6Lr/IBV092JufD?station_id=3236,,,,,2019-02-07 08:20:31.976686
19.0,False,40.686203,-73.944694,Monroe St & Tompkins Ave,71.0,"['CREDITCARD', 'KEY']",4434.06,3241,,,,66ddb595-0aca-11e7-82f6-3863bb44ef7c,True,http://app.citibikenyc.com/S6Lr/IBV092JufD?station_id=3241,,,,,2019-02-07 08:20:31.976686
39.0,False,40.69102925677968,-73.99183362722397,Schermerhorn St & Court St,71.0,"['CREDITCARD', 'KEY']",4565.04,3242,,,,66ddb605-0aca-11e7-82f6-3863bb44ef7c,True,http://app.citibikenyc.com/S6Lr/IBV092JufD?station_id=3242,,,,,2019-02-07 08:20:31.976686
29.0,False,40.75892386377695,-73.96226227283478,E 58 St & 1 Ave,71.0,"['CREDITCARD', 'KEY']",6682.03,3243,,,,66ddb66e-0aca-11e7-82f6-3863bb44ef7c,True,http://app.citibikenyc.com/S6Lr/IBV092JufD?station_id=3243,,,,,2019-02-07 08:20:31.976686
42.0,False,40.73143724085228,-73.99490341544151,University Pl & E 8 St,71.0,"['CREDITCARD', 'KEY']",5755.14,3244,,,,66ddb6d9-0aca-11e7-82f6-3863bb44ef7c,True,http://app.citibikenyc.com/S6Lr/IBV092JufD?station_id=3244,,,,,2019-02-07 08:20:31.976686
19.0,False,40.6803560840434,-73.9476791024208,Verona Pl & Fulton St,71.0,"['CREDITCARD', 'KEY']",4124.04,3249,,,,66ddb95a-0aca-11e7-82f6-3863bb44ef7c,True,http://app.citibikenyc.com/S6Lr/IBV092JufD?station_id=3249,,,,,2019-02-07 08:20:31.976686
22.0,False,40.7277140777778,-74.01129573583603,Pier 40 - Hudson River Park,71.0,"['CREDITCARD', 'KEY']",5696.03,3256,,,,66ddbdb1-0aca-11e7-82f6-3863bb44ef7c,True,http://app.citibikenyc.com/S6Lr/IBV092JufD?station_id=3256,,,,,2019-02-07 08:20:31.976686
37.0,False,40.75018156325683,-74.00218427181244,W 27 St & 10 Ave,71.0,"['CREDITCARD', 'KEY']",6382.08,3258,,,,66ddbecd-0aca-11e7-82f6-3863bb44ef7c,True,http://app.citibikenyc.com/S6Lr/IBV092JufD?station_id=3258,,,,,2019-02-07 08:20:31.976686
27.0,False,40.74937024193277,-73.99923384189606,9 Ave & W 28 St,71.0,"['CREDITCARD', 'KEY']",6416.08,3259,,,,66ddbf5a-0aca-11e7-82f6-3863bb44ef7c,True,http://app.citibikenyc.com/S6Lr/IBV092JufD?station_id=3259,,,,,2019-02-07 08:20:31.976686
